name,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021,19.02.2021,20.02.2021,21.02.2021,22.02.2021,23.02.2021,24.02.2021,25.02.2021,26.02.2021,27.02.2021,28.02.2021,01.03.2021,02.03.2021,03.03.2021,04.03.2021,05.03.2021,06.03.2021,07.03.2021,08.03.2021,09.03.2021,10.03.2021,11.03.2021,12.03.2021,13.03.2021,14.03.2021,15.03.2021,16.03.2021,17.03.2021,18.03.2021,19.03.2021,20.03.2021,21.03.2021,22.03.2021,23.03.2021,24.03.2021,25.03.2021,26.03.2021,27.03.2021,28.03.2021,29.03.2021,30.03.2021,31.03.2021,01.04.2021,02.04.2021,03.04.2021,04.04.2021,05.04.2021,06.04.2021,07.04.2021,08.04.2021,09.04.2021,10.04.2021,11.04.2021,12.04.2021,13.04.2021,14.04.2021,15.04.2021,16.04.2021,17.04.2021,18.04.2021,19.04.2021,20.04.2021,21.04.2021,22.04.2021,23.04.2021,24.04.2021,25.04.2021,26.04.2021,27.04.2021,28.04.2021,29.04.2021,30.04.2021,01.05.2021,02.05.2021,03.05.2021,04.05.2021,05.05.2021,06.05.2021,07.05.2021,08.05.2021,09.05.2021,10.05.2021,11.05.2021,12.05.2021,13.05.2021,14.05.2021,15.05.2021,16.05.2021,17.05.2021,18.05.2021,19.05.2021,20.05.2021,21.05.2021,22.05.2021,23.05.2021,24.05.2021,25.05.2021,26.05.2021,27.05.2021,28.05.2021,29.05.2021,30.05.2021,31.05.2021,x,y
Legnica - Polarna,42.8,55.2,41.9,43.6,17.2,14.5,13.0,22.3,19.5,19.6,31.9,14.1,8.1,15.1,17.4,18.5,33.8,98.6,13.6,12.5,14.3,15.0,13.9,21.0,17.2,22.0,26.0,23.4,17.9,27.2,34.1,79.1,54.7,0.0,11.5,32.3,19.6,20.0,26.3,52.5,50.7,33.4,34.7,22.7,23.2,46.6,32.6,21.8,26.6,25.8,26.6,33.3,53.8,56.6,51.6,52.8,27.3,10.8,13.3,25.3,63.1,49.8,40.1,12.7,15.0,13.3,25.4,41.1,49.5,22.6,8.9,4.4,7.5,11.7,9.3,18.1,16.6,20.6,11.4,11.4,10.8,14.3,35.8,54.7,44.3,16.0,11.4,14.9,17.1,32.0,27.9,13.0,6.6,9.2,10.8,5.5,7.1,7.5,15.3,29.7,20.0,9.0,8.4,9.2,7.6,10.6,15.0,23.8,19.1,14.8,16.0,9.3,10.0,11.7,7.9,11.3,17.6,19.6,15.4,13.8,,,,,23.0,13.7,9.4,7.6,6.3,8.1,7.6,10.0,7.4,10.8,12.6,13.6,4.8,5.4,7.0,4.4,5.7,5.9,6.1,6.8,5.4,6.1,5.4,5.3,4.6,4.5,3.9,4752551.468625468,3140166.3744443115
Osieczów,32.7,27.7,28.4,26.3,11.7,4.8,8.7,13.9,9.8,12.8,21.9,10.7,4.4,7.7,11.6,7.7,17.8,34.2,5.8,5.3,7.5,6.0,6.7,11.3,9.7,13.5,15.4,12.7,12.3,15.5,34.8,71.2,26.6,5.5,7.5,26.1,18.9,16.6,18.8,31.0,35.2,23.0,36.9,14.1,22.9,45.0,18.0,10.7,9.9,12.6,20.8,24.6,23.9,22.8,24.9,26.5,16.1,6.9,7.9,18.7,27.3,28.1,28.5,8.8,14.0,9.3,10.3,23.6,26.0,16.1,2.1,2.1,2.9,6.7,3.3,6.6,6.9,7.7,5.4,7.0,7.2,7.5,19.0,30.7,28.4,15.6,6.4,7.6,9.7,16.8,21.3,7.4,5.8,6.9,7.3,2.6,3.8,3.8,10.3,19.4,12.2,5.3,5.5,5.5,6.1,6.2,9.4,12.4,12.0,11.5,11.7,5.5,5.2,7.5,6.1,6.9,7.6,13.0,11.9,9.5,,,,,14.2,,,6.7,3.4,5.3,4.5,5.9,6.6,9.7,10.5,10.6,4.4,4.5,7.1,5.3,4.2,4.8,5.0,7.0,5.8,4.8,4.6,5.7,4.3,5.6,5.3,4699283.995021379,3148150.189071623
Wałbrzych - Wysockiego,23.6,54.3,66.3,64.5,11.1,18.4,18.3,17.6,23.1,27.4,27.6,14.0,10.9,10.5,13.6,9.5,77.1,72.5,12.9,11.1,13.2,11.7,19.3,26.0,11.8,12.7,15.2,21.2,28.7,24.1,54.9,56.0,18.1,9.8,13.8,31.9,27.3,24.9,32.8,60.9,43.8,21.6,28.1,18.0,43.2,58.4,20.5,12.4,21.0,21.6,24.7,19.1,30.0,54.9,40.5,35.0,29.1,8.7,19.0,56.4,71.2,35.4,40.7,20.5,22.7,17.8,31.3,40.8,71.0,25.7,14.3,6.5,11.8,16.1,6.2,12.2,15.0,16.7,21.5,13.7,21.9,12.4,36.9,52.0,48.0,19.5,15.2,13.3,25.4,30.7,35.0,12.3,6.8,16.5,10.6,8.2,7.7,15.7,19.6,35.9,12.8,7.7,8.5,7.3,5.2,4.8,13.2,33.9,36.2,23.8,,8.5,9.4,11.9,13.6,14.7,26.0,35.5,14.2,12.4,,,,,19.1,5.8,10.6,7.7,6.1,7.1,5.5,20.8,7.8,8.5,8.7,12.4,3.1,4.2,5.7,2.9,5.0,6.3,9.8,9.0,5.9,6.2,7.3,5.2,4.9,4.6,4.8,4762692.783764432,3091948.7972312686
Wrocław - Na Grobli,28.9,48.1,54.0,57.6,18.9,21.8,17.4,20.9,17.8,17.1,29.2,16.2,9.9,16.3,23.3,14.4,34.7,80.8,18.0,14.1,20.1,14.6,17.8,14.4,14.7,22.6,19.7,27.5,16.1,27.7,41.2,63.3,53.6,15.0,13.9,27.7,21.8,21.5,27.3,54.9,53.8,37.0,30.2,18.9,22.7,46.4,42.8,28.6,21.8,33.8,41.6,27.7,35.8,47.8,51.3,48.6,38.7,11.3,14.6,21.6,33.1,55.8,43.6,13.3,20.1,15.8,15.9,42.9,58.4,38.1,11.6,7.4,7.1,12.8,6.6,13.9,19.7,26.1,11.1,12.1,12.8,12.7,25.4,48.4,50.6,26.5,10.6,15.0,18.7,,36.0,11.3,7.1,8.9,11.5,4.8,8.2,7.0,15.8,29.0,25.3,9.3,7.0,7.5,4.7,7.2,12.5,22.1,25.6,19.7,17.5,8.8,7.2,9.1,5.2,7.9,18.3,17.3,18.4,10.0,,,,,20.7,11.1,6.2,7.6,4.3,6.0,5.3,11.0,10.6,9.9,11.4,14.6,10.8,5.1,7.2,3.8,4.0,5.0,5.8,6.9,5.5,3.9,4.9,5.4,3.5,3.1,2.6,4814558.84359451,3134106.7509243735
Zgorzelec - Bohaterów Getta,34.6,35.9,38.2,34.7,17.5,11.1,15.5,21.8,15.4,18.4,21.0,,9.6,15.0,13.6,,33.7,37.2,10.5,10.2,15.8,12.2,11.9,25.4,19.2,22.2,22.4,21.4,28.7,29.5,59.5,65.6,27.3,12.3,11.6,34.1,27.8,29.0,31.5,43.6,48.3,28.3,27.4,25.3,27.3,31.5,24.9,13.3,15.1,14.5,18.7,24.3,32.6,32.1,33.5,33.5,24.9,13.0,15.1,32.3,36.2,27.0,37.4,16.5,17.1,13.2,21.7,36.4,42.1,25.5,5.9,5.0,6.6,9.7,6.8,12.3,14.8,11.7,9.7,10.0,8.7,10.2,33.8,43.8,48.7,16.6,7.3,10.6,17.4,20.3,27.0,9.1,8.3,11.7,12.3,5.4,7.2,6.4,19.2,28.8,17.3,10.8,9.0,8.2,8.4,14.0,15.4,18.3,19.4,13.7,14.9,9.7,8.8,11.4,10.1,14.8,12.8,20.8,16.9,15.1,,,,,28.7,14.1,12.9,12.6,9.5,10.2,10.8,14.7,12.9,19.8,26.0,20.0,4.8,9.3,9.0,7.5,7.5,8.0,8.9,10.6,15.4,9.2,8.5,11.1,5.7,8.7,5.6,4671112.233019319,3127472.851418213
Bydgoszcz Fieldorfa,17.5,29.1,20.2,13.1,14.0,16.5,11.8,19.6,16.6,12.0,12.9,11.0,6.7,18.7,12.7,7.5,38.1,81.4,62.3,20.3,17.9,20.7,15.3,12.7,9.1,15.6,11.4,17.6,8.1,11.4,14.7,42.7,33.7,37.4,13.4,39.9,17.9,15.6,15.8,30.3,43.0,25.7,23.6,10.8,17.3,21.0,39.5,47.9,29.7,22.0,17.9,34.0,39.1,51.4,45.4,59.7,25.7,11.0,10.7,6.1,18.8,25.0,18.5,4.7,9.4,3.9,9.2,20.1,23.0,26.3,5.1,3.5,2.7,6.1,20.6,15.4,14.3,14.0,6.0,9.3,8.0,9.8,17.2,25.7,32.9,23.6,8.9,15.2,17.6,28.5,31.3,8.6,8.0,7.9,13.1,6.0,6.8,7.2,15.3,19.7,15.0,9.3,5.7,3.8,4.5,4.2,7.9,11.4,15.6,16.8,13.6,10.7,6.1,5.6,4.0,7.2,16.3,15.2,17.1,9.5,11.0,7.1,5.1,11.7,5.6,3.0,4.7,3.7,8.9,8.0,10.8,7.7,7.2,6.7,3.4,5.0,5.4,5.5,5.3,4.8,7.9,5.8,5.1,6.0,5.4,5.0,3.7,5.6,3.2,5.5,9.0,4863773.038611249,3368574.110434987
Grudziądz Starówka,21.6,39.8,22.1,17.6,17.2,20.6,31.5,31.9,31.9,25.9,23.2,31.5,18.0,32.8,28.2,15.2,80.1,128.1,87.5,30.8,24.9,20.3,13.7,19.3,20.7,14.3,17.5,21.9,19.5,20.8,15.0,36.3,53.9,48.8,28.2,82.2,52.2,21.6,11.6,25.6,62.8,48.9,67.1,27.6,13.4,27.5,48.5,74.0,40.4,49.1,40.8,61.2,98.3,100.7,68.9,87.6,20.6,13.3,13.1,22.6,22.9,46.6,30.2,12.4,12.1,9.5,13.1,32.1,43.7,37.4,15.4,11.8,7.7,19.2,44.9,18.2,16.4,14.0,8.8,16.4,14.4,15.4,22.8,47.6,83.9,36.5,9.7,17.2,16.6,22.7,42.9,9.5,9.3,8.2,7.3,5.0,7.9,7.0,10.9,27.1,13.7,9.8,8.6,9.1,6.5,9.5,16.0,24.3,17.5,32.2,24.1,6.7,5.1,7.2,11.3,11.4,19.0,19.8,27.5,15.4,9.8,11.1,6.6,10.8,6.7,6.6,13.8,9.6,11.3,10.5,13.6,11.2,11.3,11.9,9.3,13.5,13.0,12.0,10.2,7.7,10.5,9.8,8.3,10.1,12.1,,,,,,,4900349.892421619,3411033.3982285564
Toruń POLICJA,13.8,32.8,22.3,13.7,9.6,10.6,16.5,25.5,22.2,14.3,14.6,17.2,9.3,18.9,13.1,7.3,42.9,97.8,83.9,18.1,20.0,17.4,18.7,11.2,10.7,12.9,8.6,17.7,7.0,14.2,13.3,46.8,46.8,45.7,13.3,45.6,33.0,14.5,13.2,24.4,74.5,30.6,29.6,9.0,8.4,21.3,50.5,67.9,44.6,36.0,34.6,45.0,52.8,68.9,46.3,56.4,19.0,5.5,15.5,11.6,27.5,36.0,19.0,6.7,9.5,5.1,17.1,25.9,37.1,38.0,8.2,4.9,1.5,11.3,30.4,8.1,8.1,11.0,4.3,6.8,10.3,7.4,16.9,38.4,54.5,25.9,3.8,11.1,10.2,17.5,25.7,3.2,2.6,4.9,7.4,1.7,4.1,3.4,8.5,23.3,18.1,7.6,8.1,6.5,4.8,8.2,11.9,17.5,20.0,26.2,18.4,8.0,11.7,7.6,7.9,16.0,23.3,26.3,28.9,15.7,16.3,12.7,5.8,8.5,9.3,12.3,12.0,9.3,11.7,11.8,17.0,15.2,10.4,15.9,9.4,12.1,10.9,9.4,8.1,8.4,,,,,,,,,,,,4900869.854708925,3359118.6426665103
"Włocławek, ul. Gniazdowskiego 7",24.2,49.6,42.0,22.3,16.1,21.2,27.9,46.4,35.4,28.3,27.7,26.8,19.3,23.0,21.8,13.6,52.7,101.2,105.3,22.0,17.3,15.6,25.4,22.9,12.9,18.2,15.3,24.9,11.9,18.3,27.6,68.5,52.1,58.6,22.3,61.8,26.5,20.1,22.9,33.3,70.6,37.9,47.6,22.3,14.7,27.9,62.9,92.7,58.0,51.5,57.0,66.9,91.1,99.9,78.3,77.4,30.8,9.2,16.7,21.2,56.3,71.9,26.0,13.0,19.2,9.1,19.5,30.3,50.0,39.6,13.2,9.1,6.5,30.8,26.6,10.8,17.1,15.8,10.5,15.0,18.9,15.9,28.8,47.5,66.3,31.2,12.3,21.9,27.6,39.8,36.4,8.6,6.9,11.5,12.8,7.5,9.3,8.1,14.9,30.3,19.5,12.5,9.1,8.0,6.4,8.6,22.7,19.8,21.9,22.9,20.2,11.4,10.3,9.7,10.8,11.9,15.4,19.0,29.9,14.8,17.9,11.3,8.6,11.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,4931786.588298933,3320587.381409392
Bory Tucholskie,11.1,14.4,6.3,5.3,3.9,6.3,11.0,9.5,6.0,5.5,9.5,9.4,4.3,7.4,3.4,4.0,9.8,36.5,40.9,9.7,9.7,7.6,5.6,2.3,3.9,3.8,3.7,8.2,4.1,4.7,5.6,21.5,21.3,17.1,6.9,9.1,6.8,11.0,8.1,7.0,22.7,11.7,5.3,2.6,3.1,10.7,31.0,31.7,27.6,18.0,14.1,26.1,27.6,28.6,18.5,19.2,4.8,2.7,4.1,6.7,8.4,15.8,9.0,2.4,6.3,2.7,2.2,6.9,15.2,27.6,4.2,5.2,2.9,4.4,10.0,5.2,3.5,3.5,3.4,3.7,2.5,3.3,10.6,21.8,21.7,20.6,4.2,6.1,5.9,6.4,8.4,2.7,2.2,3.4,4.1,2.2,2.3,2.2,8.3,7.2,9.2,4.4,3.1,2.8,2.5,3.0,5.6,9.5,9.3,10.6,8.8,3.9,2.2,2.6,2.0,3.6,3.8,8.5,14.0,11.7,4.7,4.5,3.1,5.1,3.6,4.4,4.5,3.3,8.0,10.5,13.5,11.5,8.2,7.8,4.1,6.2,5.7,5.2,4.2,4.1,6.7,5.8,4.0,8.0,7.4,7.3,6.9,8.5,6.9,14.1,,4844340.001468102,3423644.8302180422
